id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,course_age_days,course_year,course_month,review_rate,is_highly_rated,rating_category,popularity_score,content_density,wishlist_flag
1049968,"Complete Business Intelligence with SSIS, SSAS and SSRS",/course/microsoftbusinessintelligence/,True,2071,3.45,3.42587,3.42587,315,False,38,0,2016-12-23 22:38:26+00:00,2017-07-27 15:13:41+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",3267,2016,12,0.15202702702702703,0,Average,0.3575004315553254,0.011627906976744186,0
365034,Writing That Moves: Write Novels That Keep Pages Turning,/course/writing-fiction-novels-write-novel-plots/,True,3147,4.76667,4.76513,4.76513,315,False,33,0,2014-12-07 07:04:13+00:00,2017-05-14 19:21:41+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4015,2014,12,0.10006353240152478,1,Excellent,0.54324184360435,0.008217131474103585,0
665382,Entrepreneurship with Purpose by Tony Gaskins,/course/entrepreneurship-with-purpose-by-tony-gaskins/,True,1521,4.08333,4.09845,4.09845,315,False,40,0,2015-11-10 01:28:05+00:00,2015-11-20 21:43:28+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3677,2015,11,0.20696452036793692,0,Good,0.262558259968928,0.010875475802066341,0
1192118,Lean Six Sigma Green Belt - AALSSC,/course/lean-six-sigma-green-belt-aalssc/,True,940,4.36364,4.40107,4.40107,314,False,21,0,2017-04-24 18:29:37+00:00,2017-06-06 22:02:13+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",3145,2017,4,0.3336875664187035,0,Good,0.16226480234766097,0.006675143038779402,0
489146,Practical Finance,/course/practical-finance/,True,4596,3.9,3.85231,3.85231,313,False,11,0,2015-04-29 04:01:01+00:00,2015-07-14 18:14:16+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3872,2015,4,0.06808788340221884,0,Average,0.7933713102019678,0.0028401755744900596,0
1185024,Tackling sensitive workplace conversations with confidence,/course/sensitive-issues/,True,2521,4.35,4.12744,4.12744,313,False,9,0,2017-04-18 16:00:12+00:00,2017-04-20 16:57:14+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3152,2017,4,0.12410785091197463,0,Good,0.4351803901260141,0.0028544243577545195,0
1589968,Product Management A-Z: Excel as a PM & Build great Products,/course/productmonk-a-z-become-product-manager-build-and-scale-your-product/,True,1987,4.14286,3.96028,3.96028,315,False,27,0,2018-03-10 13:31:32+00:00,2018-09-25 02:35:32+00:00,1360.0,INR,"₹1,360",5440.0,INR,"₹5,440",2826,2018,3,0.15845070422535212,0,Average,0.3430001726221302,0.00955076052352317,0
254788,How To Start A Supplement Company- The 7 Simple Steps We Use,/course/supplement-business/,True,2678,4.1,4.09688,4.09688,313,False,28,0,2014-07-03 01:21:54+00:00,2014-08-13 19:55:12+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",4172,2014,7,0.11683463979096678,0,Good,0.46228206456067666,0.006709801102324467,0
428146,"Learn how to buy a house ""subject to"" the existing financing",/course/learn-how-to-buy-a-house-subject-to-the-existing-financing/,True,2215,4.2,4.14682,4.14682,312,False,24,0,2015-02-21 00:19:19+00:00,2015-05-27 21:20:30+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3939,2015,2,0.1407942238267148,0,Good,0.3823580182979458,0.006091370558375634,0
692176,Apply finance concepts for smart project management,/course/apply-finance-concepts-for-smart-project-management/,True,5697,3.95,3.94726,3.94726,312,False,29,0,2015-12-08 18:34:50+00:00,2016-02-23 21:05:46+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3648,2015,12,0.05475605475605476,0,Average,0.9834282755049197,0.007947382844614962,0
929526,Learn to trade Candlestick Patterns,/course/learn-to-trade-candlestick-patterns/,True,1082,4.59524,4.54901,4.54901,314,False,22,0,2016-08-12 06:12:07+00:00,2016-08-16 23:58:31+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3401,2016,8,0.2899353647276085,1,Excellent,0.18677714482996718,0.006466784244562022,0
564982,How to be an Expert in Piping Valves for Your Career Success,/course/piping-pipeline-types-of-valve-oil-gas/,True,2062,4.5,4.48036,4.48036,311,False,43,0,2015-07-26 09:03:08+00:00,2017-07-26 18:44:44+00:00,468.0,INR,₹468,8640.0,INR,"₹8,640",3784,2015,7,0.15075133301017934,0,Good,0.3559468323839116,0.011360634081902245,0
99766,Write a Killer Literature Review,/course/write-a-killer-literature-review/,True,1445,4.3125,4.30069,4.30069,311,False,11,0,2013-10-01 00:32:37+00:00,2013-10-26 02:21:09+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4447,2013,10,0.21507607192254496,0,Good,0.24943897807698948,0.0024730215827338128,0
1667944,Day-to-Day Leadership that Gets Results,/course/day-to-day-leadership-that-gets-results/,True,1975,4.36471,4.31116,4.31116,313,False,31,0,2018-04-29 08:24:10+00:00,2018-05-02 15:22:42+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2776,2018,4,0.1584008097165992,0,Good,0.34092870706024514,0.011163125675189053,0
1540800,Management & Leadership Course for New Manager - BUS103,/course/first-time-manager-training-to-develop-essential-skills/,True,4383,4.34615,4.35647,4.35647,309,False,12,0,2018-02-05 00:00:37+00:00,2018-03-02 19:43:17+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2859,2018,2,0.07048357664233576,0,Good,0.7566027964785085,0.004195804195804196,0
314352,Risk Management using Failure Modes Effects Analysis (Ed-2),/course/risk-management-failure-modes-effects-analysis-fmea/,True,1319,4.22368,4.05746,4.05746,307,False,27,0,2014-10-06 15:28:25+00:00,2016-04-08 18:51:57+00:00,455.0,INR,₹455,2240.0,INR,"₹2,240",4077,2014,10,0.23257575757575757,0,Good,0.2276885896771966,0.006620892594409024,0
2369860,Learn Data Warehousing and Analysis with Microsoft BI Tools,/course/learn-data-warehousing-and-analysis-with-microsoft-bi-tools/,True,920,4.77027,4.63718,4.63718,307,False,77,0,2019-05-16 04:44:47+00:00,2019-05-22 21:43:38+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2394,2019,5,0.3333333333333333,1,Excellent,0.15881235974451924,0.032150313152400835,0
1840658,Cleaning Data In R with Tidyverse and Data.table,/course/data-cleaning-in-r-tidyverse/,True,1469,4.36957,4.44699,4.44699,307,False,37,0,2018-08-06 05:14:55+00:00,2018-08-30 23:48:19+00:00,455.0,INR,₹455,6720.0,INR,"₹6,720",2677,2018,8,0.20884353741496597,0,Good,0.2535819092007595,0.013816280806572068,0
403780,Excel Charts - Excel Charts and Graphs Basic Training ,/course/excel-charts/,True,3708,4.33607,4.04493,4.04493,307,False,30,0,2015-01-25 20:09:34+00:00,2015-01-29 02:45:08+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3965,2015,1,0.0827716365597196,0,Good,0.6400828586224754,0.007564296520423601,0
1251784,Payroll Accounting Introduction,/course/payroll-accounting-introduction/,True,1160,3.89474,3.90352,3.90352,304,False,10,0,2017-06-12 22:07:36+00:00,2017-07-11 18:05:18+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3096,2017,6,0.26184323858742464,0,Average,0.20024167098221993,0.0032289312237649337,0
1260092,Practical Customer Development,/course/practical-customer-development/,True,3093,4.56122,4.59678,4.59678,304,False,8,0,2017-06-19 17:40:54+00:00,2017-11-22 22:56:56+00:00,468.0,INR,₹468,1280.0,INR,"₹1,280",3089,2017,6,0.0982546864899806,1,Excellent,0.5339202485758674,0.0025889967637540453,0
2135650,The Key To Success - The Leadership Journey,/course/the-key-to-success-the-leadership-journey/,True,5700,4.43478,4.45513,4.45513,302,False,12,0,2019-01-07 23:15:57+00:00,2019-01-09 00:35:58+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2522,2019,1,0.0529731626030521,0,Good,0.983946141895391,0.0047562425683709865,0
2603366,A Consultant's Guide to PowerPoint,/course/a-consultants-guide-to-powerpoint/,True,1490,4.46154,4.48568,4.48568,304,False,40,0,2019-10-12 15:31:39+00:00,2019-10-16 01:38:55+00:00,3200.0,INR,"₹3,200",8640.0,INR,"₹8,640",2245,2019,10,0.20389000670690813,0,Good,0.25720697393405834,0.017809439002671415,0
160708,Get Started with Business Networking Basics in One Hour,/course/connect-with-ease-professional-networking-simplified/,True,2483,4.425,4.40898,4.40898,302,False,7,0,2014-02-09 22:43:56+00:00,2014-02-10 07:19:31+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",4315,2014,2,0.1215780998389694,0,Good,0.4286207491800449,0.0016218721037998146,0
440332,"Leadership: How to Become an Effective CEO, Leader, Manager",/course/ceo-training-how-to-become-an-effective-ceo-or-manager/,True,2887,4.26136,4.20374,4.20374,303,False,28,0,2015-03-06 11:34:36+00:00,2015-03-08 23:08:37+00:00,455.0,INR,₹455,8000.0,INR,"₹8,000",3926,2015,3,0.1049168975069252,0,Good,0.49836008976350765,0.0071301247771836,0
354324,Accounting 2 Simplified for You,/course/accounting-2-simplified-for-you/,True,2483,4.45,4.39581,4.39581,303,False,27,0,2014-11-23 08:07:00+00:00,2014-12-09 08:31:40+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",4029,2014,11,0.12198067632850242,0,Good,0.4286207491800449,0.006699751861042184,0
311048,Virtual Presentation Skills Webinar - Beginner to Advanced!,/course/webinars-that-wow-how-to-give-an-effective-webinar/,True,1631,4.38991,4.45097,4.45097,304,False,12,0,2014-09-30 19:52:07+00:00,2014-10-03 17:46:48+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",4082,2014,9,0.18627450980392157,0,Good,0.2815466942862075,0.0029390154298310064,0
1792372,Personality: Understanding DISC Behavioural Styles at Work,/course/disc-behavioural-styles/,True,2735,4.17327,4.12307,4.12307,301,False,35,0,2018-07-10 20:40:54+00:00,2018-08-03 20:24:14+00:00,455.0,INR,₹455,8000.0,INR,"₹8,000",2703,2018,7,0.11001461988304094,0,Good,0.4721215259796306,0.012943786982248521,0
1185408,IT For IT Recruiters,/course/it-for-it-recruiters/,True,932,3.72414,3.66697,3.66697,300,False,32,0,2017-04-18 21:57:07+00:00,2017-05-15 19:08:57+00:00,455.0,INR,₹455,8000.0,INR,"₹8,000",3151,2017,4,0.3215434083601286,0,Average,0.16088382530640427,0.01015228426395939,0
416222,Use Your Health & Fitness Expertise to Earn A Living Online,/course/create-online-health-fitness-business/,True,1330,4.66667,4.61622,4.61622,299,False,26,0,2015-02-08 01:31:55+00:00,2015-02-12 18:10:29+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3952,2015,2,0.22464312546957174,1,Excellent,0.22958743310892454,0.0065772830761447005,0
514982,Learn Data Visualisation with Tableau 9,/course/learn-data-visualisation-with-tableau-9/,True,2041,4.1,4.22508,4.22508,298,False,48,0,2015-05-29 21:50:07+00:00,2015-07-24 00:37:10+00:00,455.0,INR,₹455,8320.0,INR,"₹8,320",3841,2015,5,0.14593535749265427,0,Good,0.3523217676506128,0.012493492972410203,0
586212,Time Mastery For Managers,/course/time-mastery-for-managers/,True,2712,4.15476,4.16015,4.16015,298,False,15,0,2015-08-18 10:11:39+00:00,2015-08-18 20:26:28+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",3761,2015,8,0.10984150387025433,0,Good,0.4681512169860176,0.003987240829346092,0
42643,Master Iron Condors - Double the credit for half the risk,/course/iron-condor-options-trading-strategy/,True,2331,4.7,4.705,4.705,297,False,8,0,2013-02-20 21:51:51+00:00,2013-03-02 13:27:41+00:00,,,,5120.0,INR,"₹5,120",4669,2013,2,0.12735849056603774,1,Excellent,0.40238218539616777,0.0017130620985010706,0
388446,Microsoft Dynamics CRM Customisation & Config,/course/microsoft-dynamics-crm-customisation-config/,True,1980,3.8,3.67743,3.67743,297,False,19,0,2015-01-08 10:41:00+00:00,2015-02-09 21:16:21+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3983,2015,1,0.14992428066633012,0,Average,0.34179181771103057,0.004769076305220884,0
1267498,Leading Global Teams - Inclusively,/course/leading-global-teams-inclusively/,True,646,4.25,4.28617,4.28617,295,False,10,0,2017-06-25 02:16:46+00:00,2017-07-12 18:20:34+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3084,2017,6,0.4559505409582689,0,Good,0.11151389608147765,0.0032414910858995136,0
564966,Technical Analysis: Chart Pattern Trading Mastery 2020,/course/make-money-trading-stocks-from-home/,True,3780,4.15,4.21833,4.21833,295,False,68,0,2015-07-26 08:41:20+00:00,2015-08-10 21:07:35+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3784,2015,7,0.07802168738428987,0,Good,0.6525116519937856,0.01796565389696169,0
444470,How to Build a Profitable Ecommerce Drop-Shipping Business,/course/build-a-60k-annual-profit-online-store/,True,3022,4.15385,4.08259,4.08259,294,False,51,0,2015-03-11 05:33:49+00:00,2015-05-17 22:06:27+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3921,2015,3,0.09725438306318226,0,Good,0.5216640773347143,0.013003569607343193,0
1261808,Facebook Marketing for Real Estate Agents,/course/facebook-ads-for-real-estate-agents/,True,1317,4.57143,4.54613,4.54613,294,False,14,0,2017-06-20 20:18:53+00:00,2017-11-17 21:12:36+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3088,2017,6,0.22306525037936267,1,Excellent,0.22734334541688245,0.004532211071544189,0
727200,Wedding planner MBA: the complete how to start 4-in-1 course,/course/wedding-planner-mba/,True,1564,4.42754,4.4347,4.4347,293,False,70,0,2016-01-13 19:26:09+00:00,2018-06-12 19:23:14+00:00,455.0,INR,₹455,2560.0,INR,"₹2,560",3612,2016,1,0.18722044728434506,0,Good,0.2699810115656827,0.01937448104068641,0
855982,Managing Health and Safety at Work,/course/managing-health-and-safety-at-work/,True,1054,4.40698,4.16391,4.16391,292,False,13,0,2016-05-21 17:39:15+00:00,2016-06-06 16:19:52+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3483,2016,5,0.27677725118483415,0,Good,0.18194372518556878,0.0037313432835820895,0
1590756,Learn Primavera P6 Ver17 (in Detail in Easy English & Steps),/course/learn-primavera-p6-in-detail-in-easy-english-steps/,True,1007,4.26471,4.22996,4.22996,292,False,38,0,2018-03-11 00:54:31+00:00,2018-03-14 23:04:17+00:00,,,,12800.0,INR,"₹12,800",2825,2018,3,0.2896825396825397,0,Good,0.17383048506818574,0.013446567586694975,0
667868,Supply Chain Risk Management,/course/supply-chain-risk-management/,True,1187,4.49242,4.02813,4.02813,292,False,20,0,2015-11-12 14:47:41+00:00,2015-12-14 21:44:42+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3675,2015,11,0.24579124579124578,0,Good,0.20490246849646124,0.00544069640914037,0
945750,Fundamentals of Accounting,/course/fundamentals-of-accounting/,True,2298,4.54167,4.55266,4.55266,291,False,25,0,2016-08-30 21:41:15+00:00,2016-08-31 22:03:44+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",3382,2016,8,0.12657677250978686,1,Excellent,0.3966856551009839,0.0073898906296186815,0
1599782,The Best eBay Selling Course: eBay Business DOMINATION,/course/ebay-domination/,True,1350,3.8,3.95231,3.95231,291,False,33,0,2018-03-16 23:22:15+00:00,2018-03-26 21:46:48+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2819,2018,3,0.2153960029607698,0,Average,0.23303987571206627,0.011702127659574468,0
2106856,Shopify Dropshipping - Scale to 7 figures with Clickfunnels!,/course/clickfunnels-ecommerce/,True,5447,4.52273,4.42961,4.42961,289,False,81,0,2018-12-25 23:28:37+00:00,2019-03-13 00:32:27+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2535,2018,12,0.053046989720998534,0,Good,0.9402727429656482,0.03194006309148265,0
83596,How to Make Professional Looking Cooking Videos,/course/how-to-make-cooking-videos/,True,1672,4.4,4.39139,4.39139,289,False,36,0,2013-08-25 16:45:23+00:00,2014-01-07 02:40:54+00:00,455.0,INR,₹455,2880.0,INR,"₹2,880",4484,2013,8,0.17274357441721458,0,Good,0.288624201622648,0.008026755852842809,0
1286464,How to Succeed In Your First Management Job,/course/newmanager/,True,1387,4.38158,4.43038,4.43038,288,False,34,0,2017-07-10 14:34:41+00:00,2018-01-02 21:26:53+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3069,2017,7,0.207492795389049,0,Good,0.23942689452787846,0.011074918566775244,0
2039164,An Introduction to Stata,/course/an-introduction-to-stata/,True,2937,4.57447,4.58163,4.58163,289,False,40,0,2018-11-21 10:58:03+00:00,2018-12-27 00:33:46+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",2570,2018,11,0.09836623553437712,1,Excellent,0.506991196271362,0.015558148580318941,0
469454,Cold Email Recruiter Training: Write Powerful Cold Emails,/course/get-the-edge-how-to-write-recruiting-messages/,True,1435,4.25,4.2249,4.2249,288,False,53,0,2015-04-07 00:24:22+00:00,2015-05-05 18:40:36+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3894,2015,4,0.20055710306406685,0,Good,0.2477127567754186,0.013607188703465983,0
1704740,The 30 Minute Business Plan,/course/30-minute-business-plan/,True,5219,4.5,4.45878,4.45878,288,False,9,0,2018-05-20 04:08:37+00:00,2019-02-25 02:27:05+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2755,2018,5,0.05517241379310345,0,Good,0.9009148972898325,0.003265602322206096,0
776296,A Flying Introduction to Amazon Web Services: Cloud,/course/a-flying-introduction-to-amazon-web-services-cloud/,True,3160,4.0,3.78534,3.78534,288,False,8,0,2016-02-27 19:41:23+00:00,2016-02-29 18:43:37+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",3567,2016,2,0.09111040809870294,0,Average,0.5454859312963922,0.002242152466367713,0
306360,How to Read Financial Statements:  Build Financial Literacy.,/course/learn-how-to-read-financial-statements/,True,1335,4.22973,4.2811,4.2811,288,False,26,0,2014-09-23 20:00:51+00:00,2014-12-19 18:23:17+00:00,455.0,INR,₹455,1600.0,INR,"₹1,600",4089,2014,9,0.2155688622754491,0,Good,0.23045054375971,0.006356968215158924,0
2041356,Google Data Studio 2019: The Complete A-Z Guide,/course/datastudio/,True,994,4.36,4.21112,4.21112,288,False,46,0,2018-11-22 12:44:05+00:00,2019-03-16 23:12:30+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2569,2018,11,0.2894472361809045,0,Good,0.17158639737614362,0.0178988326848249,0
631764,Motivation Coaching Certification GRCMC Motivation Coaching,/course/accredited-motivation-coaching-certification/,True,2370,4.39655,4.38505,4.38505,287,False,65,0,2015-10-05 21:58:48+00:00,2015-11-05 21:41:28+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3712,2015,10,0.12104597216364403,0,Good,0.4091144484722941,0.017506059789927284,0
1331304,"Deliver Powerful, Painless Feedback to Motivate vs Frustrate",/course/painless-powerful-feedback-step-x-step-work-home-play/,True,1168,4.22,4.06895,4.06895,288,False,31,0,2017-08-25 14:23:40+00:00,2017-09-07 00:57:09+00:00,455.0,INR,₹455,3200.0,INR,"₹3,200",3023,2017,8,0.24636441402908468,0,Good,0.2016226480234766,0.01025132275132275,0
2372768,Course #3 - Documenting and Review Process With Live Trades,/course/philakonecourse3/,True,2350,4.70833,4.72008,4.72008,290,False,10,0,2019-05-18 01:28:17+00:00,2019-05-21 20:01:13+00:00,455.0,INR,₹455,6400.0,INR,"₹6,400",2392,2019,5,0.12335176520629519,1,Excellent,0.4056620058691524,0.004178854993731718,0
293126,Salary Negotiation: How to Negotiate a New Job Offer (Pro),/course/how-to-negotiate-salary-for-a-new-job-offer-pro-edition/,True,2218,3.9,3.79903,3.79903,286,False,59,0,2014-09-03 12:18:54+00:00,2014-09-05 00:19:17+00:00,455.0,INR,₹455,6080.0,INR,"₹6,080",4110,2014,9,0.1288868859846778,0,Average,0.38287588468841705,0.014351739236195572,0
1910506,"Tesla Company Analysis: Strategy, Marketing, Financials",/course/tesla-company-analysis-strategy-marketing-financials/,True,3465,4.63095,4.67793,4.67793,286,False,56,0,2018-09-13 13:30:17+00:00,2018-11-10 13:28:35+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2639,2018,9,0.08251586843623773,1,Excellent,0.5981356809943035,0.021212121212121213,0
2030050,Lean Masterclass: Part 2 (Become a Certified Lean Expert),/course/lean-management-p2-certification/,True,1842,4.58065,4.55126,4.55126,285,False,59,0,2018-11-16 16:15:38+00:00,2018-12-18 19:35:14+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2575,2018,11,0.15463917525773196,1,Excellent,0.31796996374935266,0.022903726708074536,0
2264306,The Risk Management Certification Program (PMI-RMP) (PMBOK6),/course/the-risk-management-certification-program-pmi-rmp-pmbok6/,True,1074,4.44531,4.29177,4.29177,285,False,86,0,2019-03-10 14:27:39+00:00,2019-03-14 20:13:47+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2461,2019,3,0.2651162790697674,0,Good,0.18539616778871051,0.034930950446791224,0
891484,Forex Trading - Advanced Fundamental Analysis,/course/forex-trading-advanced-fundamental-analysis/,True,2703,3.94737,3.96409,3.96409,285,False,49,0,2016-06-29 09:01:10+00:00,2016-06-30 17:06:46+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3445,2016,6,0.10539940828402367,0,Average,0.4665976178146038,0.014219384793964016,0
1644398,How To Land a Job In Private Equity Real Estate,/course/how-to-land-a-job-in-private-equity-real-estate/,True,1970,4.875,4.90862,4.90862,285,False,56,0,2018-04-13 13:12:38+00:00,2018-04-29 19:01:19+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",2792,2018,4,0.1445966514459665,1,Excellent,0.34006559640945966,0.020050125313283207,0
2595556,The Complete Business Analysis Course for Absolute Beginners,/course/the-complete-business-analysis-course-for-absolute-beginners/,True,2557,3.95,3.95658,3.95658,284,False,41,0,2019-10-07 15:27:22+00:00,2019-10-14 00:50:58+00:00,455.0,INR,₹455,1280.0,INR,"₹1,280",2250,2019,10,0.11102423768569195,0,Average,0.4413947868116692,0.01821412705464238,0
636808,DropShipping From Amazon To eBay,/course/drop-shipping/,True,3409,3.9,3.63235,3.63235,283,False,26,0,2015-10-10 17:30:25+00:00,2016-02-15 19:07:53+00:00,455.0,INR,₹455,8640.0,INR,"₹8,640",3708,2015,10,0.08299120234604106,0,Average,0.5884688417055066,0.00700997573469938,0
